ID,count
0000e36f-d0e9-46b0-aa23-cc1980f00515,362
0001480b-76ca-4f30-86bc-f4292481554b,4896
00024397-569d-43a8-9e08-9a1072e201df,5
00029085-9665-4ef8-8e1e-a61f48947d14,20
0006eab9-7c26-4272-aa80-53c8e60db999,2
00095b29-567c-4d1a-9337-a19e0cbb8d55,213
000c326a-3188-45ea-ad58-6ef8757145b7,4
000c3d00-0f47-41e4-a0b8-99dfc8974da3,14
000c7e0c-c7f4-4b18-8ab7-57ade1a89e30,9
000cd5cb-2e92-4e53-9a56-825f57322dcb,4
000eb746-df2d-4a16-b5e8-4c8e34b7231b,2
000f2084-a412-4d83-b455-0cf1357407e9,222
000f8d2a-ab70-453d-95f2-59791930975c,9
0010c4e6-f37b-40c6-a2fc-f03234cd0a1e,15
001248bd-d32c-45c4-add3-dfb17ab4e27c,442
00129616-412b-4bf8-a221-e7910e263eb9,933
0012a851-7d55-4c14-86f6-986261e52289,479
00136a02-fc03-4ee8-9dae-b667b4646ef8,2925
0013b2f1-9514-4fee-be26-75f88fafb0fb,2
0013b55d-06a9-406c-a9be-90aee6a2caba,2
00152458-37ab-4698-b3fc-1b0cfb5c15d8,276
00153bfb-6c36-4507-9ac3-197bafd56958,669
00156ffd-cd63-464e-9d7e-c597e477b6c6,34
0016ce0e-eda0-40a3-8aec-7e9f668bc905,573
0017a0fa-9485-44e7-a2d0-d3ebe773259b,1910
00199071-3d3d-41c4-9a77-36fe8d84fa2f,1016
001acadf-2a2a-4138-a3a9-f2a855ce6701,12798
001db2b9-e713-43e4-ac5d-2c52ef009ef1,193
001e060d-ac3b-46d9-955f-50fba13102d2,2252
001eb4d0-e5f4-4b5c-9d88-c80d66a91aaf,52
001fc3df-1ab4-4a5d-9531-ca62d2694238,124669
00208a66-5b50-4eaf-b32b-1f36a88e94cf,409
0021039b-21ec-4838-92f3-8b99b9dff37e,115
00215abc-549e-4dae-84b3-a916cfe9b214,814
0023a78c-67df-413b-9746-8ae2a65fc95e,1
0023e7b0-8489-4506-92f1-9aa703737d85,10
00241b34-cdd0-48ac-b9ba-5fa67862b83d,161
0024f8c4-da85-484b-bf6d-2aed7f8d62e9,3
00255299-4034-4f8d-86ed-805dacc0ec5d,53722
00279325-a729-499a-97fb-f13717577c50,3
0027efc8-cda1-4825-8c21-6b3271b7eed8,20
0027ffcf-5390-4583-8a74-c2e96ff178f5,15
002a5711-b2f0-4ac1-b2dc-5a6913513c84,23
002d02ab-2df2-4f48-a1a6-b1cc5bc9ad8e,869
002d4e56-788b-47fe-a642-0ea9e96be2b1,636
002ec84c-87c4-4de4-85ec-5293211797eb,212
002ed027-3cc3-4ed5-8bb3-ab1853a35ebb,156
003017ef-b2fa-439b-bac9-756041561e72,378
0031102a-1f65-422c-987f-0c370fc5f518,22
00319858-f963-416f-b7d2-cc7d8cde589d,2
00327ee4-9970-4aef-b51a-d6998ebcc249,44315
00328db8-f1e3-4267-a4fe-1ac4bdfb89e6,6
00337b8b-e2c4-4d98-a0ea-a5bbb9d03b90,2488
003702a1-02d5-455e-85d8-52e26062e0e8,368
0039568a-c692-4e60-9d53-2a08a81f73a2,3
0039bbb4-f753-40fd-8629-a4ed74fc5c6b,115996
003a15e3-4b3f-423c-b40b-7f08fa1b1a75,121
003af977-4127-4405-91fb-1356d785db61,221
003b6511-7043-434f-a432-338857557771,8671
003e803b-c981-46e7-b296-e64ef4b27e6b,2
003fb687-72ae-4fc7-bed9-37640d472c0c,4324
003ff337-c704-4c18-ad6e-22fdf52d263f,145
0040a710-ff8c-42cc-a9d3-bf66c223d278,2700
0040ba05-e9bc-467e-a56c-34c8eb94d889,1
004161e3-b23f-4ca6-b567-cc0266f12081,8
00422dae-ca85-49fe-a7ec-6617848ee13c,1
00433ad2-66ba-490c-8b61-cb62f64a56ba,4
004397a7-6bf4-49d1-8067-09b036a4776a,709
00447674-1391-4c16-b9ed-121cdf282d02,15
0044f3b8-8305-47c6-b96d-a351a94ace74,2103
0045633d-6abf-476b-9f76-9f1eff486d5c,159
00456d9f-634c-4366-a3f0-791f9676563a,116
004755bf-82dd-4e0e-8ff6-a61020df0cba,11
